#,product key,short name,Parent,WBS,team,manager,product owner,packages,Name,Qualified Name,docgen,documents,Element Server ID,
1,DM,Data Management,,1.02C,,Wil O'Mullane,Leanne Guy,,2 Components,Problem/Logical::DM Subsystem Structure::2 Components,TRUE,"RS:LSE-61:Data Management System (DMS) Requirements
TS:LDM-639:Rubin Observatory Data Management Acceptance Test Specification
DD:LDM-148:Data Management System Design
VCD:LDM-692:DM Verification Control Document",60706435-6f8e-4b15-823b-06597f1cdada,
91,NET,Networks,INFRA,,,,,,1 Networks,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::1 Networks,TRUE,DD:LSE-78:LSST Observatory Network Design,61333851-5b32-4876-b7bc-3a35deadf027,
92,NETSB,Sum/Base Net,NET,1.02C.08.03,Net/Base,Cristian Silva,Cristian Silva,,1 Summit to Base Network,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::1 Networks::1 Summit to Base Network,TRUE,,45d75ce0-d67f-4be7-bb8c-104f337c94d4,
93,NETBA,Base/Arch Net,NET,1.02C.08.03,Net/Base,Cristian Silva,Cristian Silva,,2 Base to Archive Network,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::1 Networks::2 Base to Archive Network,TRUE,,ca2ed52d-970d-4ae1-974c-eb6b415946e7,
94,NETBASE,Base LAN,NET,1.02C.07.08,LDF,Cristian Silva,Wil O'Mullane,,3 Base LAN Network,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::1 Networks::3 Base LAN Network,TRUE,,6e5df646-b9cd-40aa-b8a7-ab3c02a8102c,
95,NETUSDF,USDF LAN,NET,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,4 USDF LAN Network,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::1 Networks::4 USDF LAN Network,TRUE,,ccca47cc-c2b1-4216-9879-42834e0062f8,
96,FAC,Facilities,INFRA,,,,,,2 Facilities,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities,TRUE,,5ab0d063-2b49-4025-975f-73e3eda9f9e6,
111,NFFACUS,US Data Facility,FAC,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,2 NCSA Facility,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities::2 NCSA Facility,TRUE,,8c07b218-47a5-4151-a04c-16381b88690c,
97,FACBASE,Base Facility,FAC,"1.02C.08.01
1.02C.08.02",Net/Base,Cristian Silva,Wil O'Mullane,,1 Base Facility,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities::1 Base Facility,TRUE,,91f49774-80f9-45c9-8423-6a7e81f04eca,
98,DF,Data Facilities,FAC,,,,,,2 Data Facilities,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities::2 Data Facilities,<undefined>,,671e30f3-738f-4f63-b660-d5aa10892ce1,
99,FACUS,US Data Facility,DF,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,US Data Facility,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities::2 Data Facilities::US Data Facility,TRUE,,c8f1bc31-3571-4d7a-a498-eb7c1d8331e7,
100,ENC,Enclaves,INFRA,,,,,,3 Enclaves,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves,TRUE,,ba659e31-2ffa-46d3-ae27-bb264613fb79,
101,ENCPRB,Prmpt Base Encl,ENC,1.02C.08.01,LDF,Cristian Silva,Wil O'Mullane,,1 Prompt Base Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::1 Prompt Base Enclave,TRUE,,bbced563-28d8-44f2-a900-c1841244479b,
102,ENCARCB,Arch Base Encl,ENC,1.02C.08.01,LDF,Cristian Silva,Wil O'Mullane,,2 Archive Base Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::2 Archive Base Enclave,TRUE,,dbe6f002-aa83-4f80-a50d-b7c1ae20f505,
103,ENCDACC,DAC Chile Encl,ENC,1.02C.08.02,LDF,Cristian Silva,Wil O'Mullane,,3 DAC Chile Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::3 DAC Chile Enclave,TRUE,,66132910-8b4a-4054-a146-ed934b28529e,
104,ENCCOMM,Comm Clust Encl,ENC,1.02C.08.01,LDF,Frossie Economou,Leanne Guy,,4 Commissioning Cluster Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::4 Commissioning Cluster Enclave,TRUE,,a3e3615e-005e-4b92-9bb1-d0543c74a1ea,
105,ENCPRUS,Prompt US Encl,ENC,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,5 Prompt US Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::5 Prompt US Enclave,TRUE,,5ce43204-9f90-48b0-96b8-64fe0f6103c0,
106,ENCARCUS,Arch US Encl,ENC,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,6 Archive US Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::6 Archive US Enclave,TRUE,,65ebd76f-d2b2-47a6-89bb-b9b444bae39f,
107,ENCOFFL,Offline Prod Encl,ENC,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,7 Offline Production Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::7 Offline Production Enclave,TRUE,,37571135-e537-4895-8821-900a665878b2,
108,ENCDACU,DAC US Encl,ENC,1.02C.07.09,LDF,Richard Dubois,Wil O'Mullane,,8 DAC US Enclave,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::3 Enclaves::8 DAC US Enclave,TRUE,,9ccfe8ac-ad6a-4a59-81c0-7cc33555e9b6,
109,ITNCSA,IT USDF,ITSRV,,,Richard Dubois,,,7 IT NCSA,Problem/Logical::DM Subsystem Structure::2 Components::1 Service Products::5 IT Services::7 IT NCSA,<undefined>,,6ddf493e-cc3c-425d-a942-6d1b56bec9e4,
110,NCSACNM,Computational Mgmt,ITNCSA,,LDF,,Wil O'Mullane,,1 NCSA Computational Nodes Management,Problem/Logical::DM Subsystem Structure::2 Components::1 Service Products::5 IT Services::7 IT NCSA::1 NCSA Computational Nodes Management,TRUE,,e7832c23-7cf4-426f-a6f9-7b8f4ebc4947,
112,NCSANETMNG,USDF Net Mgmt,ITNCSA,1.02C.08.03,LDF,,Wil O'Mullane,,2 NCSA Network Management,Problem/Logical::DM Subsystem Structure::2 Components::1 Service Products::5 IT Services::7 IT NCSA::2 NCSA Network Management,TRUE,,9a41f7a9-e603-4804-99ab-ca9ffa071594,
113,NCSASTMNG,USDF Storage Mgmt,ITNCSA,,LDF,,Wil O'Mullane,,3 NCSA Storage Management,Problem/Logical::DM Subsystem Structure::2 Components::1 Service Products::5 IT Services::7 IT NCSA::3 NCSA Storage Management,TRUE,,f3ca1bc3-5066-44e0-9487-11e6324ad303,
114,NCSAIDNMNG,USDF Identity Mngt,ITNCSA,,LDF,,,,4 NCSA Identity Management,Problem/Logical::DM Subsystem Structure::2 Components::1 Service Products::5 IT Services::7 IT NCSA::4 NCSA Identity Management,<undefined>,,53f1d565-4397-4255-acaa-1223e0d86b74,
115,SPLWF,SPL Workflow,SCIPSWP,,,,,,8 SPL Workflow,Problem/Logical::DM Subsystem Structure::2 Components::2 Software Products::6 Science Pipeline Software Products::8 SPL Workflow,<undefined>,,f3a8965b-4b4b-4c4a-ae57-0c651e4e827f,
116,FACFR,France Data Facility,DF,,,,,,French Data Facility,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities::2 Data Facilities::French Data Facility,<undefined>,,1baea3e2-6550-477c-8288-7718216d57b9,
117,FACIDF,Interim Data Facility,DF,1.02C.07.09,LDF,Frossie Economou,Wil O'Mullane,,Interim Data Facility,Problem/Logical::DM Subsystem Structure::2 Components::3 Infrastructure Products::2 Facilities::2 Data Facilities::Interim Data Facility,TRUE,,96ff8bad-c94f-446e-9903-e8efc3565f6b,
